# Data FMI SMARTMET-tietokannasta,Haettu 07.04.2022 06:48:43Z
# Asema FMISID: 101932
utctime,stationname,latitude,longitude,TA_P1D_AVG,TA_PT24H_MAX,TA_PT24H_MIN,PRA_PT24H_SUM,SND_P1D_INSTANT
20050101T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.5,-1.1,-13.5,0.0,49.0
20050102T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.5,-0.8,-3.9,1.7,49.0
20050103T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.5,-0.7,-4.9,2.4,49.0
20050104T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.9,-2.9,-8.0,0.3,53.0
20050105T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.6,-3.0,-5.7,1.8,53.0
20050106T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.2,-5.1,-6.6,0.3,54.0
20050107T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.3,-5.9,-8.0,4.5,54.0
20050108T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.3,-5.1,-7.0,0.3,61.0
20050109T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-8.5,-6.9,-9.4,0.1,58.0
20050110T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-11.8,-7.6,-19.4,0.4,57.0
20050111T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.9,-0.7,-8.8,4.1,57.0
20050112T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.2,0.0,-8.0,3.4,60.0
20050113T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.3,0.5,-6.6,1.8,61.0
20050114T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-8.1,-2.9,-10.7,-1.0,63.0
20050115T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-21.4,-10.3,-27.8,-1.0,63.0
20050116T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-25.2,-18.9,-31.5,2.4,61.0
20050117T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.5,-0.4,-18.9,0.1,60.0
20050118T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.9,1.4,-0.4,0.6,58.0
20050119T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.7,1.2,0.4,0.1,57.0
20050120T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.8,1.2,-3.3,2.8,55.0
20050121T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.3,-2.6,-4.9,1.5,57.0
20050122T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.4,-3.7,-15.7,0.3,58.0
20050123T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.5,-8.9,-18.0,0.1,58.0
20050124T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-18.7,-13.9,-24.5,0.3,60.0
20050125T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-11.9,-7.5,-21.7,1.5,60.0
20050126T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.8,-4.1,-10.6,3.7,60.0
20050127T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-10.5,-6.6,-12.5,0.2,65.0
20050128T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-14.1,-8.3,-18.9,0.1,66.0
20050129T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-18.4,-11.7,-25.0,2.5,65.0
20050130T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.9,-3.8,-11.9,12.8,66.0
20050131T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.8,-0.8,-5.0,0.1,80.0
20050201T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.4,-3.2,-5.2,0.1,78.0
20050202T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.8,-5.0,-9.6,0.1,76.0
20050203T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.3,-4.2,-9.7,1.4,75.0
20050204T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.6,-0.1,-4.4,2.5,75.0
20050205T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.8,0.5,-4.9,2.3,76.0
20050206T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-8.4,-4.1,-11.8,-1.0,76.0
20050207T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.7,-8.4,-17.1,0.1,75.0
20050208T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.2,-2.2,-10.3,0.0,74.0
20050209T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.6,-1.6,-3.3,0.0,73.0
20050210T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.4,-1.2,-6.7,4.4,71.0
20050211T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.0,-0.9,-6.6,1.2,74.0
20050212T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-8.1,-4.9,-10.4,0.1,75.0
20050213T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.4,-3.9,-10.4,0.1,73.0
20050214T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.4,-6.1,-15.8,0.1,73.0
20050215T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-16.5,-10.8,-22.4,0.1,72.0
20050216T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-19.6,-14.0,-30.7,0.1,72.0
20050217T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-11.9,-10.7,-15.1,3.8,73.0
20050218T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-8.4,-7.1,-10.8,0.3,79.0
20050219T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-8.4,-7.0,-9.7,1.9,79.0
20050220T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.0,-6.3,-9.9,0.1,79.0
20050221T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-16.8,-9.7,-26.4,0.0,78.0
20050222T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-27.9,-15.6,-34.6,-1.0,78.0
20050223T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-15.9,-9.5,-30.2,0.0,78.0
20050224T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.5,-3.7,-11.7,2.5,76.0
20050225T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.3,-3.5,-12.4,0.0,80.0
20050226T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-10.9,-7.2,-12.5,-1.0,78.0
20050227T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.8,-8.2,-18.0,0.0,77.0
20050228T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-22.3,-12.8,-29.6,0.1,77.0
20050301T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-21.7,-11.7,-32.0,-1.0,76.0
20050302T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-19.0,-9.7,-27.3,0.9,76.0
20050303T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-13.6,-5.8,-25.4,0.0,77.0
20050304T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-10.7,-7.0,-16.5,2.1,77.0
20050305T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.1,-6.0,-8.5,0.1,78.0
20050306T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.4,-4.5,-6.2,1.8,76.0
20050307T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.1,-2.3,-7.6,0.6,78.0
20050308T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.2,-5.2,-14.8,-1.0,78.0
20050309T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-18.7,-6.0,-27.9,-1.0,77.0
20050310T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-15.5,-6.4,-30.5,-1.0,77.0
20050311T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-16.2,-6.8,-22.0,-1.0,77.0
20050312T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-18.7,-6.0,-28.2,-1.0,76.0
20050313T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-22.8,-10.7,-32.7,0.0,76.0
20050314T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-23.1,-10.0,-33.3,0.1,76.0
20050315T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-23.9,-11.1,-32.4,0.0,76.0
20050316T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-19.3,-8.1,-33.1,0.1,76.0
20050317T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.1,-7.8,-16.7,0.1,76.0
20050318T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.2,-4.7,-24.0,0.0,76.0
20050319T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.4,-3.1,-9.3,0.1,76.0
20050320T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.6,-1.8,-13.2,0.1,76.0
20050321T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.4,-2.1,-12.6,-1.0,76.0
20050322T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-13.4,-2.6,-23.4,-1.0,76.0
20050323T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-8.2,-1.8,-22.5,3.1,76.0
20050324T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.5,5.7,-3.5,0.0,78.0
20050325T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.1,2.5,0.0,-1.0,75.0
20050326T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.6,0.9,-3.2,0.0,74.0
20050327T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.2,-0.2,-4.0,0.0,74.0
20050328T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.7,0.1,-3.3,0.3,74.0
20050329T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.3,0.2,-5.3,-1.0,75.0
20050330T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.1,6.4,-5.3,-1.0,74.0
20050331T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.9,6.6,-6.5,-1.0,72.0
20050401T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.6,6.6,-5.1,-1.0,72.0
20050402T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.1,7.4,-2.2,0.2,71.0
20050403T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.8,6.1,-5.0,1.1,70.0
20050404T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.0,8.2,-3.5,-1.0,71.0
20050405T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.8,3.9,-1.0,6.8,68.0
20050406T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.0,5.3,-0.5,-1.0,68.0
20050407T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.4,5.4,-7.0,6.8,67.0
20050408T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.8,3.0,0.3,8.9,69.0
20050409T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.4,1.7,0.0,0.1,70.0
20050410T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.1,4.6,-1.2,1.1,68.0
20050411T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.4,1.7,-1.6,12.0,70.0
20050412T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.2,3.5,-2.9,7.7,74.0
20050413T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.2,1.6,-3.4,0.1,76.0
20050414T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.1,-0.3,-3.9,0.1,76.0
20050415T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.0,8.0,-1.2,-1.0,74.0
20050416T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.4,5.5,-6.3,0.4,70.0
20050417T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.6,3.0,-5.1,0.0,69.0
20050418T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.5,0.5,-4.5,0.0,69.0
20050419T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.6,0.4,-8.0,0.0,69.0
20050420T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.8,1.5,-6.7,-1.0,69.0
20050421T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.1,1.2,-11.0,0.1,69.0
20050422T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.4,1.2,-2.4,0.0,69.0
20050423T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.5,7.3,-11.9,-1.0,68.0
20050424T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.9,9.0,-7.3,-1.0,67.0
20050425T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.8,9.4,-6.2,-1.0,66.0
20050426T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.6,11.2,-5.2,-1.0,64.0
20050427T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.9,9.6,-4.5,-1.0,63.0
20050428T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.0,6.7,0.6,-1.0,62.0
20050429T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.1,4.5,-2.6,0.0,60.0
20050430T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.3,2.8,-1.9,0.0,59.0
20050501T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.1,1.4,-5.9,-1.0,58.0
20050502T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.5,1.9,-10.4,0.0,58.0
20050503T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.1,1.3,-1.7,7.3,58.0
20050504T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.9,4.9,-0.3,4.0,60.0
20050505T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.3,3.3,-2.2,5.7,63.0
20050506T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.8,0.7,-2.7,4.8,68.0
20050507T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.0,7.0,-2.0,0.0,66.0
20050508T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.3,5.6,0.3,1.8,62.0
20050509T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.2,4.4,0.0,17.3,62.0
20050510T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.9,9.0,0.1,0.0,64.0
20050511T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.2,7.3,-1.8,3.5,60.0
20050512T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.7,9.8,0.9,0.0,58.0
20050513T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.7,11.4,-1.5,0.0,57.0
20050514T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.3,10.0,-2.3,3.6,53.0
20050515T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.1,6.9,-0.6,0.0,49.0
20050516T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.8,8.0,-1.1,0.3,47.0
20050517T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.0,5.6,1.5,5.0,47.0
20050518T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.0,11.5,2.1,-1.0,38.0
20050519T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.2,11.1,-1.6,0.1,35.0
20050520T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.9,11.7,0.5,0.1,30.0
20050521T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.9,9.8,2.7,0.2,25.0
20050522T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.3,12.3,7.5,0.0,20.0
20050523T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.5,19.0,5.5,-1.0,15.0
20050524T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.0,19.4,7.0,4.3,0.0
20050525T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.1,14.2,8.2,0.0,-1.0
20050526T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.5,16.5,6.9,8.2,-1.0
20050527T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.7,12.4,3.6,0.8,-1.0
20050528T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.8,9.2,1.6,1.0,-1.0
20050529T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.9,7.9,3.4,3.8,-1.0
20050530T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.6,6.0,0.4,0.0,-1.0
20050531T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.7,11.9,-0.4,-1.0,-1.0
20050601T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.6,9.7,-0.8,0.0,-1.0
20050602T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.5,11.4,-1.2,0.1,-1.0
20050603T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.5,15.2,5.2,0.1,-1.0
20050604T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.9,16.0,7.0,5.2,-1.0
20050605T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.7,17.6,9.4,6.2,-1.0
20050606T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.2,15.4,8.2,6.2,-1.0
20050607T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.7,12.2,4.7,1.8,-1.0
20050608T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.7,13.4,4.3,0.1,-1.0
20050609T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.8,18.7,7.3,-1.0,-1.0
20050610T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.5,20.2,10.3,0.1,-1.0
20050611T000000,Sodankylä Tähtelä,67.3666306,26.6290092,17.3,22.3,12.4,-1.0,-1.0
20050612T000000,Sodankylä Tähtelä,67.3666306,26.6290092,18.4,24.1,10.0,-1.0,-1.0
20050613T000000,Sodankylä Tähtelä,67.3666306,26.6290092,20.3,26.5,9.5,-1.0,-1.0
20050614T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.4,25.3,7.3,0.0,-1.0
20050615T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.7,16.8,6.8,-1.0,-1.0
20050616T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.3,20.4,10.5,-1.0,-1.0
20050617T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.0,20.3,12.3,0.9,-1.0
20050618T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.3,20.0,8.5,0.0,-1.0
20050619T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.8,19.0,6.6,-1.0,-1.0
20050620T000000,Sodankylä Tähtelä,67.3666306,26.6290092,16.5,23.3,6.7,-1.0,-1.0
20050621T000000,Sodankylä Tähtelä,67.3666306,26.6290092,16.4,23.9,9.2,0.9,-1.0
20050622T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.5,19.0,12.4,1.6,-1.0
20050623T000000,Sodankylä Tähtelä,67.3666306,26.6290092,16.7,20.0,14.0,0.0,-1.0
20050624T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.3,18.4,10.5,13.5,-1.0
20050625T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.5,14.5,10.0,0.1,-1.0
20050626T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.3,15.0,5.2,0.7,-1.0
20050627T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.6,16.3,8.6,0.0,-1.0
20050628T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.0,14.9,9.1,1.3,-1.0
20050629T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.9,13.8,8.9,-1.0,-1.0
20050630T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.2,18.6,4.0,-1.0,-1.0
20050701T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.8,21.0,6.4,-1.0,-1.0
20050702T000000,Sodankylä Tähtelä,67.3666306,26.6290092,17.6,22.5,13.2,-1.0,-1.0
20050703T000000,Sodankylä Tähtelä,67.3666306,26.6290092,19.4,25.7,8.8,-1.0,-1.0
20050704T000000,Sodankylä Tähtelä,67.3666306,26.6290092,20.9,27.3,12.8,-1.0,-1.0
20050705T000000,Sodankylä Tähtelä,67.3666306,26.6290092,19.5,25.0,12.5,-1.0,-1.0
20050706T000000,Sodankylä Tähtelä,67.3666306,26.6290092,16.9,22.9,7.9,-1.0,-1.0
20050707T000000,Sodankylä Tähtelä,67.3666306,26.6290092,18.7,24.6,9.7,-1.0,-1.0
20050708T000000,Sodankylä Tähtelä,67.3666306,26.6290092,20.3,26.7,9.2,-1.0,-1.0
20050709T000000,Sodankylä Tähtelä,67.3666306,26.6290092,22.4,29.2,11.6,-1.0,-1.0
20050710T000000,Sodankylä Tähtelä,67.3666306,26.6290092,21.3,28.9,13.1,6.1,-1.0
20050711T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.8,23.3,13.3,0.2,-1.0
20050712T000000,Sodankylä Tähtelä,67.3666306,26.6290092,18.1,26.7,8.0,0.0,-1.0
20050713T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.9,22.9,10.6,3.6,-1.0
20050714T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.3,19.4,8.4,-1.0,-1.0
20050715T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.5,21.6,10.0,1.4,-1.0
20050716T000000,Sodankylä Tähtelä,67.3666306,26.6290092,16.6,24.4,9.8,0.4,-1.0
20050717T000000,Sodankylä Tähtelä,67.3666306,26.6290092,17.6,22.7,12.5,0.3,-1.0
20050718T000000,Sodankylä Tähtelä,67.3666306,26.6290092,20.6,25.9,13.5,-1.0,-1.0
20050719T000000,Sodankylä Tähtelä,67.3666306,26.6290092,21.7,28.0,13.6,2.1,-1.0
20050720T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.4,25.0,9.6,13.6,-1.0
20050721T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.9,12.5,7.3,4.9,-1.0
20050722T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.1,16.9,11.3,9.3,-1.0
20050723T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.3,15.7,9.6,5.9,-1.0
20050724T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.6,19.3,9.4,20.3,-1.0
20050725T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.5,19.3,13.5,0.0,-1.0
20050726T000000,Sodankylä Tähtelä,67.3666306,26.6290092,16.6,21.4,9.8,0.5,-1.0
20050727T000000,Sodankylä Tähtelä,67.3666306,26.6290092,16.6,23.3,9.4,6.1,-1.0
20050728T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.0,18.1,10.8,3.6,-1.0
20050729T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.2,11.3,6.9,0.6,-1.0
20050730T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.9,16.8,5.4,0.2,-1.0
20050731T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.6,16.3,8.0,-1.0,-1.0
20050801T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.1,17.1,6.2,-1.0,-1.0
20050802T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.5,15.2,6.6,0.1,-1.0
20050803T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.9,17.2,5.8,-1.0,-1.0
20050804T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.9,20.7,6.0,11.2,-1.0
20050805T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.4,16.6,11.3,12.4,-1.0
20050806T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.0,20.0,8.3,2.4,-1.0
20050807T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.6,18.4,7.1,34.2,-1.0
20050808T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.9,17.5,13.2,6.9,-1.0
20050809T000000,Sodankylä Tähtelä,67.3666306,26.6290092,17.6,23.7,13.4,0.0,-1.0
20050810T000000,Sodankylä Tähtelä,67.3666306,26.6290092,20.2,26.3,13.7,0.0,-1.0
20050811T000000,Sodankylä Tähtelä,67.3666306,26.6290092,16.7,22.5,10.0,0.0,-1.0
20050812T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.3,20.5,12.9,8.4,-1.0
20050813T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.9,15.9,12.1,4.2,-1.0
20050814T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.6,19.4,12.6,16.4,-1.0
20050815T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.3,14.7,12.2,1.7,-1.0
20050816T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.3,14.6,11.2,0.9,-1.0
20050817T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.8,12.7,4.5,-1.0,-1.0
20050818T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.6,15.3,5.2,-1.0,-1.0
20050819T000000,Sodankylä Tähtelä,67.3666306,26.6290092,16.1,22.3,10.8,0.1,-1.0
20050820T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.6,18.5,11.2,1.6,-1.0
20050821T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.4,17.6,4.4,-1.0,-1.0
20050822T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.7,18.8,4.2,-1.0,-1.0
20050823T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.7,16.1,11.7,3.7,-1.0
20050824T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.8,18.3,11.5,-1.0,-1.0
20050825T000000,Sodankylä Tähtelä,67.3666306,26.6290092,17.3,22.2,11.9,-1.0,-1.0
20050826T000000,Sodankylä Tähtelä,67.3666306,26.6290092,19.0,23.6,16.4,0.4,-1.0
20050827T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.4,18.0,12.7,0.6,-1.0
20050828T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.5,15.2,8.8,2.1,-1.0
20050829T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.0,14.7,7.5,9.6,-1.0
20050830T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.6,15.4,9.7,7.1,-1.0
20050831T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.0,15.7,6.0,-1.0,-1.0
20050901T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.7,17.5,2.3,-1.0,-1.0
20050902T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.8,20.2,10.7,-1.0,-1.0
20050903T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.9,14.9,8.0,0.4,-1.0
20050904T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.4,13.1,-0.2,0.3,-1.0
20050905T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.9,13.0,5.7,-1.0,-1.0
20050906T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.4,13.0,1.2,0.6,-1.0
20050907T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.9,13.1,5.2,12.2,-1.0
20050908T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.5,10.4,5.0,5.9,-1.0
20050909T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.0,7.2,5.3,11.2,-1.0
20050910T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.6,10.9,3.4,-1.0,-1.0
20050911T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.3,10.1,-2.6,0.0,-1.0
20050912T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.5,14.4,6.7,5.1,-1.0
20050913T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.6,9.1,0.4,4.8,-1.0
20050914T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.2,9.8,3.1,12.3,-1.0
